"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","113750.00","","","","4304.50","2595.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","122500.00","","","","428.00","618.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","124250.00","","","","283.00","405.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","125500.00","","","","13770.50","11153.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","105250.00","","","","7399.00","9539.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","99250.00","","","","12611.00","15183.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","114750.00","","","","2017.50","2879.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","107250.00","","","","1401.00","603.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","101250.00","","","","308.50","83.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","112750.00","","","","3726.00","2154.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","118750.00","","","","7834.00","5565.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","119500.00","","","","823.00","1197.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","125000.00","","","","13303.00","10698.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","122000.00","","","","479.50","694.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","121500.00","","","","10135.50","7674.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","107000.00","","","","6097.00","8032.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","101000.00","","","","10999.50","13488.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","113000.00","","","","2689.00","3784.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","119000.00","","","","912.00","1325.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","103000.00","","","","507.50","159.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","111000.00","","","","2828.50","1507.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","117000.00","","","","6488.50","4386.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","122000.00","","","","10574.50","8086.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","120500.00","","","","667.00","969.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","125250.00","","","","13536.50","10925.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","109250.00","","","","2079.50","1010.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","106500.00","","","","6456.00","8453.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","100500.00","","","","11454.00","13970.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","113500.00","","","","2483.00","3509.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","108500.00","","","","1803.50","839.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","102500.00","","","","442.50","133.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","111500.00","","","","3070.00","1676.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","117500.00","","","","6862.00","4709.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","104750.00","","","","7793.00","9985.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","109000.00","","","","4771.00","6438.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","115250.00","","","","1850.50","2650.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","106750.00","","","","1259.50","525.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","100750.00","","","","265.50","68.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","PE","113250.00","","","","4009.50","2368.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","119250.00","","","","866.50","1260.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","25SEP2025","CE","120000.00","1405.00","1500.00","1141.50","1349.50","1890.50","6","0.030 KGS  ","36.40","15"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","108500.00","","","","5828.00","7350.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","102500.00","","","","10074.50","12229.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","111500.00","","","","4195.00","5363.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","117500.00","","","","1933.00","2491.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","104500.00","","","","1319.50","601.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","109500.00","","","","2966.50","1684.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","115500.00","","","","6182.00","4231.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","123750.00","","","","12493.50","9989.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","125500.00","","","","538.00","664.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","127250.00","","","","15606.50","12999.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","120000.00","","","","9405.00","7091.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","98750.00","","","","390.00","126.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","124000.00","","","","12709.50","10195.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","125750.00","","","","514.50","633.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","120250.00","","","","9601.00","7271.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","98500.00","","","","367.00","116.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","108250.00","","","","5979.50","7531.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","102250.00","","","","10276.50","12452.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","111750.00","","","","4074.50","5214.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","117750.00","","","","1865.50","2402.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","104250.00","","","","1260.00","566.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","109750.00","","","","3073.50","1761.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","115750.00","","","","6344.00","4370.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","105250.00","","","","7977.50","9866.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","99250.00","","","","12819.50","15211.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","114750.00","","","","2812.00","3624.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","107250.00","","","","2113.50","1095.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","101250.00","","","","691.50","262.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","112750.00","","","","4541.00","2879.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","118750.00","","","","8450.00","6222.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","119500.00","","","","1441.50","1848.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","106750.00","","","","6938.00","8663.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","100750.00","","","","11521.50","13815.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","113250.00","","","","3401.50","4372.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","108750.00","","","","2661.00","1467.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","102750.00","","","","944.00","391.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","111250.00","","","","3764.00","2275.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","117250.00","","","","7362.00","5252.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","104750.00","","","","8341.00","10282.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","109000.00","","","","5531.50","6995.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","115250.00","","","","2633.50","3395.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","106750.00","","","","1949.00","988.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","100750.00","","","","620.00","228.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","113250.00","","","","4819.00","3102.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","119250.00","","","","1496.50","1921.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","120000.00","","","","1335.50","1710.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","124250.00","","","","669.00","835.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","106000.00","","","","7447.50","9256.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","100000.00","","","","12164.50","14509.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","114000.00","","","","3096.50","3986.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","108000.00","","","","2376.50","1271.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","102000.00","","","","810.00","321.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","112000.00","","","","4142.00","2565.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","118000.00","","","","7897.50","5727.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","125000.00","","","","13584.50","11036.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","122000.00","","","","974.50","1235.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","121500.00","","","","10603.50","8201.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","109250.00","","","","2862.50","1609.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","108750.00","","","","5678.50","7171.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","102750.00","","","","9874.50","12007.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","111250.00","","","","4318.00","5515.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","117250.00","","","","2003.00","2581.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","104750.00","","","","1381.00","637.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","109000.00","","","","2760.50","1537.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","115250.00","","","","6021.50","4095.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","126000.00","","","","14474.50","11897.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","119750.00","","","","9210.50","6913.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","97750.00","","","","14162.00","16634.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","123000.00","","","","826.50","1041.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","104250.00","","","","8712.50","10704.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","109750.00","","","","5105.50","6480.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","115750.00","","","","2463.50","3176.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","106250.00","","","","1794.00","889.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","100250.00","","","","554.50","198.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","113750.00","","","","5106.00","3335.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","123750.00","","","","729.00","913.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","122250.00","","","","935.50","1184.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","107000.00","","","","6772.50","8469.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","101000.00","","","","11310.00","13585.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","113000.00","","","","3508.00","4506.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","119000.00","","","","1553.50","1995.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","103000.00","","","","992.00","417.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","111000.00","","","","3643.00","2183.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","117000.00","","","","7187.50","5099.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","122000.00","","","","11014.50","8587.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","120500.00","","","","1236.50","1580.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","125250.00","","","","13805.50","11249.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","123500.00","","","","12279.00","9784.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","125250.00","","","","562.50","695.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","127250.00","","","","392.00","475.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","122500.00","","","","898.00","1135.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","106500.00","","","","7105.50","8859.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","100500.00","","","","11734.50","14045.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","113500.00","","","","3298.00","4241.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","108500.00","","","","2564.00","1400.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","102500.00","","","","897.50","367.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","111500.00","","","","3887.50","2369.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","117500.00","","","","7538.50","5408.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","125500.00","","","","14027.50","11464.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","105000.00","","","","8158.00","10073.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","99000.00","","","","13040.50","15447.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","115000.00","","","","2721.50","3508.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","107000.00","","","","2030.00","1040.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","101000.00","","","","655.00","245.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","113000.00","","","","4679.00","2989.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","119000.00","","","","8637.50","6391.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","119750.00","","","","1387.50","1778.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","104500.00","","","","8525.50","10492.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","109500.00","","","","5245.00","6649.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","115500.00","","","","2547.50","3284.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","106500.00","","","","1870.50","938.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","100500.00","","","","586.50","212.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","113500.00","","","","4961.50","3217.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","119250.00","","","","8827.00","6563.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","120250.00","","","","1285.50","1644.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","124000.00","","","","698.50","873.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","121750.00","","","","10808.50","8393.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","105500.00","","","","7798.50","9661.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","99500.00","","","","12600.00","14977.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","114500.00","","","","2904.50","3742.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","107500.00","","","","2199.00","1152.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","101500.00","","","","729.50","281.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","112500.00","","","","4405.50","2772.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","118500.00","","","","8264.00","6054.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","123500.00","","","","760.50","954.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","126500.00","","","","14925.00","12335.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","103250.00","","","","9479.50","11567.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","110750.00","","","","4571.00","5827.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","116750.00","","","","2148.50","2770.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","105250.00","","","","1510.50","714.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","99250.00","","","","439.50","147.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","114750.00","","","","5707.50","3832.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","123250.00","","","","12065.00","9580.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","125000.00","","","","587.50","728.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","127000.00","","","","15378.50","12777.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","119500.00","","","","9018.00","6737.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","98000.00","","","","13935.50","16395.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","103000.00","","","","9676.00","11787.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","111000.00","","","","4443.00","5670.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","117000.00","","","","2074.50","2674.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","105000.00","","","","1445.00","674.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","99000.00","","","","414.00","136.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","115000.00","","","","5863.50","3962.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","122250.00","","","","11222.00","8782.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","120750.00","","","","1189.00","1517.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","124250.00","","","","12927.00","10403.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","126000.00","","","","492.00","604.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","120500.00","","","","9798.50","7453.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","98250.00","","","","345.00","107.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","108000.00","","","","6133.50","7714.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","102000.00","","","","10480.00","12677.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","112000.00","","","","3956.50","5067.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","118000.00","","","","1799.50","2316.50","0","0.000 KGS  ","0.00","0"
